Data;data;hora;faixa_horaria;dia_semana;tipo_dia;Destino;destino_nome;Estado;atendida;Duração;duracao_segundos
2025-03-29 17:32:14;2025-03-29;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-29 17:30:42;2025-03-29;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;70s (1m 10s);70
2025-03-29 17:14:45;2025-03-29;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;365s (6m 5s);365
2025-03-29 16:59:08;2025-03-29;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;402s (6m 42s);402
2025-03-29 16:57:17;2025-03-29;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-03-29 16:43:09;2025-03-29;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-03-29 16:38:26;2025-03-29;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;128s (2m 8s);128
2025-03-29 16:06:52;2025-03-29;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;545s (9m 5s);545
2025-03-29 15:51:13;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;47s;47
2025-03-29 15:47:32;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-29 15:44:16;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-03-29 15:42:33;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-03-29 15:39:47;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-03-29 15:38:25;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-29 15:37:40;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-29 15:36:08;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;59s;59
2025-03-29 15:34:26;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-29 15:32:09;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;65s (1m 5s);65
2025-03-29 15:30:15;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;59s;59
2025-03-29 15:25:29;2025-03-29;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-29 14:44:26;2025-03-29;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-29 14:35:48;2025-03-29;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;67s (1m 7s);67
2025-03-29 14:34:24;2025-03-29;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-03-29 14:16:42;2025-03-29;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;221s (3m 41s);221
2025-03-29 14:10:22;2025-03-29;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;125s (2m 5s);125
2025-03-29 14:09:38;2025-03-29;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;41s;41
2025-03-29 14:09:06;2025-03-29;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;162s (2m 42s);162
2025-03-29 14:09:04;2025-03-29;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;101s (1m 41s);101
2025-03-29 14:06:56;2025-03-29;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-03-29 14:01:34;2025-03-29;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;15s;15
2025-03-29 13:58:50;2025-03-29;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;25s;25
2025-03-29 13:46:17;2025-03-29;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;253s (4m 13s);253
2025-03-29 13:43:13;2025-03-29;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;239s (3m 59s);239
2025-03-29 13:39:42;2025-03-29;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;87s (1m 27s);87
2025-03-29 13:37:41;2025-03-29;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-29 13:35:41;2025-03-29;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;133s (2m 13s);133
2025-03-29 13:26:55;2025-03-29;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;98s (1m 38s);98
2025-03-29 13:23:15;2025-03-29;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;133s (2m 13s);133
2025-03-29 13:15:45;2025-03-29;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;114s (1m 54s);114
2025-03-29 13:14:04;2025-03-29;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;106s (1m 46s);106
2025-03-29 13:02:47;2025-03-29;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-29 12:58:59;2025-03-29;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;47s;47
2025-03-29 12:47:20;2025-03-29;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;246s (4m 6s);246
2025-03-29 12:39:58;2025-03-29;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;92s (1m 32s);92
2025-03-29 12:30:26;2025-03-29;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;122s (2m 2s);122
2025-03-29 12:26:36;2025-03-29;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-29 12:22:44;2025-03-29;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-29 12:21:12;2025-03-29;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-03-29 12:13:37;2025-03-29;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-29 12:12:25;2025-03-29;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;290s (4m 50s);290
2025-03-29 11:58:21;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-29 11:52:41;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;161s (2m 41s);161
2025-03-29 11:43:00;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;259s (4m 19s);259
2025-03-29 11:38:20;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;85s (1m 25s);85
2025-03-29 11:33:03;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-03-29 11:32:52;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-29 11:22:15;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-03-29 11:19:40;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-29 11:18:52;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;263s (4m 23s);263
2025-03-29 11:12:40;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;73s (1m 13s);73
2025-03-29 11:05:46;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-03-29 11:05:09;2025-03-29;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-29 10:49:48;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;79s (1m 19s);79
2025-03-29 10:39:41;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-03-29 10:38:28;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-29 10:33:10;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-03-29 10:21:21;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-29 10:21:14;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-03-29 10:13:13;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-29 10:11:56;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;59s;59
2025-03-29 10:10:41;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;102s (1m 42s);102
2025-03-29 10:10:14;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-29 10:09:53;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;134s (2m 14s);134
2025-03-29 10:04:10;2025-03-29;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;103s (1m 43s);103
2025-03-29 09:41:34;2025-03-29;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;235s (3m 55s);235
2025-03-29 09:38:27;2025-03-29;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;104s (1m 44s);104
2025-03-29 09:30:40;2025-03-29;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;40s;40
2025-03-29 09:30:22;2025-03-29;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-29 09:15:07;2025-03-29;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-29 09:13:06;2025-03-29;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-03-29 09:11:08;2025-03-29;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;67s (1m 7s);67
2025-03-29 09:02:04;2025-03-29;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;188s (3m 8s);188
2025-03-29 09:01:24;2025-03-29;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;216s (3m 36s);216
2025-03-29 08:49:57;2025-03-29;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;68s (1m 8s);68
2025-03-29 08:18:36;2025-03-29;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;245s (4m 5s);245
2025-03-29 08:14:17;2025-03-29;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-29 08:13:43;2025-03-29;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;59s;59
2025-03-29 08:04:56;2025-03-29;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-03-29 08:03:01;2025-03-29;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;50s;50
2025-03-29 08:02:53;2025-03-29;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-03-29 07:54:57;2025-03-29;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;198s (3m 18s);198
2025-03-29 07:49:01;2025-03-29;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;185s (3m 5s);185
2025-03-29 07:47:25;2025-03-29;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;70s (1m 10s);70
2025-03-29 07:44:43;2025-03-29;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;197s (3m 17s);197
2025-03-29 07:43:45;2025-03-29;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-29 07:37:41;2025-03-29;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-03-29 07:27:44;2025-03-29;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;178s (2m 58s);178
2025-03-29 07:19:21;2025-03-29;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;311s (5m 11s);311
2025-03-29 07:05:16;2025-03-29;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;146s (2m 26s);146
2025-03-29 06:44:03;2025-03-29;6;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;296s (4m 56s);296
2025-03-29 06:32:39;2025-03-29;6;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;261s (4m 21s);261
2025-03-29 06:30:39;2025-03-29;6;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-29 06:08:38;2025-03-29;6;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;172s (2m 52s);172
2025-03-29 05:32:30;2025-03-29;5;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;261s (4m 21s);261
2025-03-29 05:00:20;2025-03-29;5;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;14s;14
2025-03-29 04:21:56;2025-03-29;4;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-29 02:17:19;2025-03-29;2;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;45s;45
2025-03-29 02:04:47;2025-03-29;2;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;106s (1m 46s);106
2025-03-28 23:58:10;2025-03-28;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;302s (5m 2s);302
2025-03-28 23:53:45;2025-03-28;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;73s (1m 13s);73
2025-03-28 23:43:38;2025-03-28;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-03-28 23:42:07;2025-03-28;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;82s (1m 22s);82
2025-03-28 23:39:37;2025-03-28;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;169s (2m 49s);169
2025-03-28 23:02:28;2025-03-28;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;92s (1m 32s);92
2025-03-28 22:59:59;2025-03-28;22;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;227s (3m 47s);227
2025-03-28 22:34:03;2025-03-28;22;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;267s (4m 27s);267
2025-03-28 22:16:29;2025-03-28;22;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;100s (1m 40s);100
2025-03-28 22:11:59;2025-03-28;22;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;281s (4m 41s);281
2025-03-28 21:53:04;2025-03-28;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;14s;14
2025-03-28 21:34:03;2025-03-28;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;406s (6m 46s);406
2025-03-28 21:12:27;2025-03-28;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;145s (2m 25s);145
2025-03-28 21:11:30;2025-03-28;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;54s;54
2025-03-28 21:03:29;2025-03-28;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;257s (4m 17s);257
2025-03-28 20:56:21;2025-03-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;198s (3m 18s);198
2025-03-28 20:53:08;2025-03-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-03-28 20:40:41;2025-03-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;70s (1m 10s);70
2025-03-28 20:22:57;2025-03-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;82s (1m 22s);82
2025-03-28 20:19:48;2025-03-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;40s;40
2025-03-28 20:18:02;2025-03-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;17s;17
2025-03-28 20:17:07;2025-03-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;49s;49
2025-03-28 20:15:54;2025-03-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;42s;42
2025-03-28 20:09:22;2025-03-28;20;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;257s (4m 17s);257
2025-03-28 19:46:46;2025-03-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;113s (1m 53s);113
2025-03-28 19:40:09;2025-03-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;212s (3m 32s);212
2025-03-28 19:39:58;2025-03-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-03-28 19:35:47;2025-03-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;102s (1m 42s);102
2025-03-28 19:29:44;2025-03-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;93s (1m 33s);93
2025-03-28 19:15:12;2025-03-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;107s (1m 47s);107
2025-03-28 19:11:17;2025-03-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;217s (3m 37s);217
2025-03-28 19:10:29;2025-03-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;248s (4m 8s);248
2025-03-28 19:05:29;2025-03-28;19;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-03-28 18:56:40;2025-03-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;77s (1m 17s);77
2025-03-28 18:48:36;2025-03-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;73s (1m 13s);73
2025-03-28 18:43:25;2025-03-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;83s (1m 23s);83
2025-03-28 18:30:31;2025-03-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;71s (1m 11s);71
2025-03-28 18:19:19;2025-03-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;43s;43
2025-03-28 18:17:52;2025-03-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-03-28 18:12:48;2025-03-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;107s (1m 47s);107
2025-03-28 18:10:20;2025-03-28;18;18–20h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-03-28 17:57:45;2025-03-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;153s (2m 33s);153
2025-03-28 17:57:29;2025-03-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;124s (2m 4s);124
2025-03-28 17:53:15;2025-03-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;90s (1m 30s);90
2025-03-28 17:46:13;2025-03-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;181s (3m 1s);181
2025-03-28 17:37:20;2025-03-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;160s (2m 40s);160
2025-03-28 17:33:05;2025-03-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;96s (1m 36s);96
2025-03-28 17:32:10;2025-03-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-03-28 17:15:24;2025-03-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;124s (2m 4s);124
2025-03-28 17:11:18;2025-03-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;42s;42
2025-03-28 17:05:19;2025-03-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;55s;55
2025-03-28 17:04:51;2025-03-28;17;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;42s;42
2025-03-28 16:58:04;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-03-28 16:57:40;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;45s;45
2025-03-28 16:52:19;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;277s (4m 37s);277
2025-03-28 16:52:13;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;137s (2m 17s);137
2025-03-28 16:51:57;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;124s (2m 4s);124
2025-03-28 16:44:50;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;74s (1m 14s);74
2025-03-28 16:39:21;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;54s;54
2025-03-28 16:29:52;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-03-28 16:27:29;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;148s (2m 28s);148
2025-03-28 16:24:53;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;56s;56
2025-03-28 16:21:25;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;199s (3m 19s);199
2025-03-28 16:09:54;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;50s;50
2025-03-28 16:03:02;2025-03-28;16;16–18h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-03-28 15:58:43;2025-03-28;15;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;128s (2m 8s);128
2025-03-28 15:30:26;2025-03-28;15;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;40s;40
2025-03-28 15:09:13;2025-03-28;15;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;59s;59
2025-03-28 15:07:58;2025-03-28;15;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-03-28 15:05:28;2025-03-28;15;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;119s (1m 59s);119
2025-03-28 15:04:42;2025-03-28;15;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;163s (2m 43s);163
2025-03-28 15:03:06;2025-03-28;15;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;47s;47
2025-03-28 15:02:57;2025-03-28;15;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-03-28 14:58:51;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;91s (1m 31s);91
2025-03-28 14:57:10;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;79s (1m 19s);79
2025-03-28 14:49:14;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;136s (2m 16s);136
2025-03-28 14:47:45;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;99s (1m 39s);99
2025-03-28 14:42:02;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;43s;43
2025-03-28 14:36:59;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;193s (3m 13s);193
2025-03-28 14:35:20;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;134s (2m 14s);134
2025-03-28 14:30:58;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-03-28 14:22:07;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;170s (2m 50s);170
2025-03-28 14:06:37;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;17s;17
2025-03-28 14:03:53;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;82s (1m 22s);82
2025-03-28 14:02:05;2025-03-28;14;14–16h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;56s;56
2025-03-28 13:53:18;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;399s (6m 39s);399
2025-03-28 13:48:57;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-03-28 13:46:38;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;59s;59
2025-03-28 13:43:34;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;103s (1m 43s);103
2025-03-28 13:42:55;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-03-28 13:38:06;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-03-28 13:28:18;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-03-28 13:25:31;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-03-28 13:23:57;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-03-28 13:20:16;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;172s (2m 52s);172
2025-03-28 13:19:47;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-03-28 13:10:11;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;324s (5m 24s);324
2025-03-28 13:09:02;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;174s (2m 54s);174
2025-03-28 13:08:33;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;83s (1m 23s);83
2025-03-28 13:08:33;2025-03-28;13;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;554s (9m 14s);554
2025-03-28 12:53:23;2025-03-28;12;12–14h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;191s (3m 11s);191
